"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
0,1.4005551578383983E+000,-6.9132802216274129E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3834861360106512E+000,4.3834861360106503E+000,-6.9132802216274158E+001,-6.9132802216273731E+001,5.6925943371166174E-007,-1.6810274211325663E-006,5.3728992547374945E-006,-3.5324765758826527E-006,-3.1207041268764144E-006,2.3920494475746327E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.05,1.4029105672262556E+000,-6.8026719169677321E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3869274495974029E+000,4.3869448513506688E+000,-6.8463178416138675E+001,-6.9132802216273731E+001,5.6925630536486346E-007,-1.6810160865601791E-006,5.3728670558041581E-006,-3.5324556837775020E-006,-3.1206860311673376E-006,2.3920344369616159E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.1,1.4068676480172095E+000,-6.4310469160953019E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3902563685580516E+000,4.3904035666906864E+000,-6.4932873093578877E+001,-6.9132802216273731E+001,5.6925315263521181E-007,-1.6810047067613767E-006,5.3728348757382545E-006,-3.5324348028488986E-006,-3.1206679378052536E-006,2.3920194206005047E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.15,1.4131463244711229E+000,-5.6161690903086750E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3932990163642600E+000,4.3938622820307032E+000,-5.7113023144521833E+001,-6.9132802216273731E+001,5.6924999661059914E-007,-1.6809933571911809E-006,5.3728026507033479E-006,-3.5324139008813004E-006,-3.1206498441364691E-006,2.3920044130388525E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.2,1.4220733347534773E+000,-4.1579642498126042E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3957855417403815E+000,4.3973209973707199E+000,-4.2944448080279969E+001,-6.9132802216273731E+001,5.6924683614101749E-007,-1.6809820373996730E-006,5.3727704288347843E-006,-3.5323929903573844E-006,-3.1206317353054196E-006,2.3919893877091253E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.25,1.4336173764790610E+000,-1.8331955938665633E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3973384737481469E+000,4.4007797127107366E+000,-2.0026491988586617E+001,-6.9132802216273731E+001,5.6924377598964965E-007,-1.6809706348597078E-006,5.3727382611278901E-006,-3.5323720898476967E-006,-3.1206136374842407E-006,2.3919743641469483E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.3,1.4473477982443876E+000,1.5705455376135006E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3974711415317032E+000,4.4042384280507543E+000,1.3799350493789809E+001,-6.9132802216273731E+001,5.6924058468828365E-007,-1.6809593203482509E-006,5.3727060081275318E-006,-3.5323512026916393E-006,-3.1205955388011830E-006,2.3919593443471129E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.35,1.4589890147982523E+000,6.0049063646388255E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.3956315002340496E+000,4.4076971433907719E+000,5.8779337683571889E+001,-6.9132802216273731E+001,5.6923742764425158E-007,-1.6809478947003958E-006,5.3726738018117781E-006,-3.5323302664842326E-006,-3.1205774476341514E-006,2.3919443306595761E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.4,1.4707934692654185E+000,1.1344343869634577E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.3913426816016434E+000,4.4111558587307895E+000,1.1208082707983137E+002,-6.9132802216273731E+001,5.6923427259306548E-007,-1.6809365683569072E-006,5.3726415685322239E-006,-3.5323093499137194E-006,-3.1205593438396191E-006,2.3919293294093040E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.45,1.4821773578557678E+000,1.7524637381668339E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.3841690406230729E+000,4.4146145740708072E+000,1.7387398485392723E+002,-6.9132802216273731E+001,5.6923113323177749E-007,-1.6809252088324464E-006,5.3726093910825636E-006,-3.5322884595102562E-006,-3.1205412602816484E-006,2.3919143198600390E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.5,1.4986198482363826E+000,2.4691313137168819E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.3736742767351631E+000,4.4180732894108239E+000,2.4502244453706641E+002,-6.9132802216273731E+001,5.6922803518407841E-007,-1.6809138369697463E-006,5.3725771999032023E-006,-3.5322675644757252E-006,-3.1205231608411153E-006,2.3918993057585051E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.55,1.5101974615824383E+000,3.2769596845761043E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.3593430966286073E+000,4.4215320047508406E+000,3.2681893711508098E+002,-6.9132802216273731E+001,5.6922495662210778E-007,-1.6809024893354171E-006,5.3725449870792540E-006,-3.5322466540260893E-006,-3.1205050585664439E-006,2.3918842906743546E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.6,1.5208598500642729E+000,4.1364717345961810E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.3408330386349343E+000,4.4249907200908574E+000,4.1336594378644702E+002,-6.9132802216273731E+001,5.6922181601752483E-007,-1.6808911435810786E-006,5.3725127773622657E-006,-3.5322257547294854E-006,-3.1204869613093280E-006,2.3918692727068522E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.65,1.5364564490674382E+000,5.0600074025981786E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.3178791429865022E+000,4.4284494354308741E+000,5.0414728477036806E+002,-6.9132802216273731E+001,5.6921872674189916E-007,-1.6808797866264855E-006,5.3724805676230242E-006,-3.5322048463471448E-006,-3.1204688654975188E-006,2.3918542435101998E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.7,1.5507418152954844E+000,6.0484346087822746E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.2901332978257605E+000,4.4319081507708908E+000,6.0425483346331839E+002,-6.9132802216273731E+001,5.6921563105787749E-007,-1.6808683880280478E-006,5.3724483821580724E-006,-3.5321839190964026E-006,-3.1204507678118619E-006,2.3918392582811828E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.75,1.5660865256704251E+000,7.0869984467602944E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.2573111860457846E+000,4.4353668661109076E+000,7.0832373194118941E+002,-6.9132802216273731E+001,5.6921247988583335E-007,-1.6808570470707139E-006,5.3724161255093738E-006,-3.5321630292338906E-006,-3.1204326898589263E-006,2.3918242445143624E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.8,1.5792273105486208E+000,8.1571050882773898E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.2192011282755342E+000,4.4388255814509243E+000,8.1522756170061393E+002,-6.9132802216273731E+001,5.6920929908857958E-007,-1.6808457302255510E-006,5.3723839487782634E-006,-3.5321421266847446E-006,-3.1204145928187279E-006,2.3918092241935196E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.85,1.5868095268498723E+000,9.2099143215427512E+002,1.4005551578383983E+000,-6.9132802216273731E+001,4.1757513082201614E+000,4.4422842967909411E+000,9.2242894344825800E+002,-6.9132802216273731E+001,5.6920617196699339E-007,-1.6808343669337359E-006,5.3723517554275797E-006,-3.5321212548544011E-006,-3.1203965161398048E-006,2.3917942130415616E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
