"Time","outStruct.simpleDateAndTime___2","outChar"
0.0,0,0
0.1,300,3
0.1,600,4
0.1,1000,5
0.2,1500,6
0.3,2100,7
0.3,2800,8
0.3,3600,9
0.4,4500,10
0.5,5500,11
0.5,6600,12
0.6,7800,13
0.6,9100,14
0.6,10500,15
0.7,12000,16
0.8,13600,17
0.8,15300,18
0.8,17100,19
0.9,19000,20
1.0,21000,21
1.0,23100,22
1.1,25300,23
1.1,27600,24
1.1,30000,25
1.2,32500,26
1.3,35100,27
1.3,37800,28
1.3,40600,29
1.4,43500,30
1.5,46500,31
1.5,49600,32
1.5,52800,33
1.6,56100,34
1.6,59500,35
1.7,63000,36
1.8,66600,37
1.8,70300,38
1.8,74100,39
1.9,78000,40
2.0,82000,41
1.0,86100,42
2.0,90300,43
2.1,94600,44
2.1,99000,45
2.2,103500,46
2.3,108100,47
2.3,112800,48
2.3,117600,49
2.4,122500,50
2.5,127500,51
2.5,132600,52
2.5,137800,53
2.6,143100,54
2.6,148500,55
2.7,154000,56
2.8,159600,57
2.8,165300,58
2.8,171100,59
2.9,177000,60
3.0,183000,61
2.0,189100,62
3.0,195300,63
3.1,201600,64
3.2,208000,65
3.2,214500,66
3.2,221100,67
3.3,227800,68
3.3,234600,69
3.4,241500,70
3.5,248500,71
3.5,255600,72
3.5,262800,73
3.6,270100,74
3.7,277500,75
3.7,285000,76
3.7,292600,77
3.8,300300,78
3.8,308100,79
3.9,316000,80
4.0,324000,81
4.0,332100,82
4.0,340300,83
4.1,348600,84
4.2,357000,85
4.2,365500,86
4.2,374100,87
4.3,382800,88
4.3,391600,89
4.4,400500,90
4.5,409500,91
4.5,418600,92
4.5,427800,93
4.6,437100,94
4.7,446500,95
4.7,456000,96
4.8,465600,97
4.8,475300,98
4.9,485100,99
4.9,495000,100
5.0,505000,101
5.0,515100,102
5.0,525300,103
5.1,535600,104
5.2,546000,105
5.2,556500,106
5.2,567100,107
5.3,577800,108
5.3,588600,109
5.4,599500,110
5.4,610500,111
5.5,621600,112
5.5,632800,113
5.6,644100,114
5.7,655500,115
5.7,667000,116
5.7,678600,117
5.8,690300,118
5.8,702100,119
5.9,714000,120
5.9,726000,121
6.0,738100,122
6.0,750300,123
6.1,762600,124
6.2,775000,125
6.2,787500,126
6.2,800100,127
6.3,812800,128
6.3,825600,129
6.4,838500,130
6.4,851500,131
6.5,864600,132
6.5,877800,133
6.6,891100,134
6.7,904500,135
6.7,918000,136
6.8,931600,137
6.8,945300,138
6.8,959100,139
6.9,973000,140
6.9,987000,141
7.0,1.00E+06,142
7.0,1.02E+06,143
7.1,1.03E+06,144
7.1,1.04E+06,145
7.2,1.06E+06,146
7.2,1.07E+06,147
7.3,1.09E+06,148
7.3,1.10E+06,149
7.4,1.12E+06,150
7.4,1.13E+06,151
7.5,1.15E+06,152
7.5,1.16E+06,153
7.6,1.18E+06,154
7.6,1.19E+06,155
7.7,1.21E+06,156
7.7,1.22E+06,157
7.8,1.24E+06,158
7.8,1.26E+06,159
7.9,1.27E+06,160
7.9,1.29E+06,161
8.0,1.30E+06,162
8.1,1.32E+06,163
8.1,1.34E+06,164
8.1,1.35E+06,165
8.2,1.37E+06,166
8.2,1.39E+06,167
8.3,1.40E+06,168
8.3,1.42E+06,169
8.4,1.44E+06,170
8.4,1.45E+06,171
8.5,1.47E+06,172
8.6,1.49E+06,173
8.6,1.51E+06,174
8.6,1.52E+06,175
8.7,1.54E+06,176
8.8,1.56E+06,177
8.8,1.58E+06,178
8.8,1.59E+06,179
8.9,1.61E+06,180
8.9,1.63E+06,181
9.0,1.65E+06,182
9.0,1.67E+06,183
9.1,1.68E+06,184
9.1,1.70E+06,185
9.2,1.72E+06,186
9.3,1.74E+06,187
9.3,1.76E+06,188
9.3,1.78E+06,189
9.4,1.80E+06,190
9.4,1.81E+06,191
9.5,1.83E+06,192
9.6,1.85E+06,193
9.6,1.87E+06,194
9.6,1.89E+06,195
9.7,1.91E+06,196
9.8,1.93E+06,197
9.8,1.95E+06,198
9.8,1.97E+06,199
9.9,1.99E+06,200
9.9,2.01E+06,201
9.0,2.03E+06,202
10.0,2.05E+06,203
10.1,2.07E+06,204
10.1,2.09E+06,205
10.2,2.11E+06,206
10.2,2.13E+06,207
10.3,2.15E+06,208
10.3,2.17E+06,209
10.4,2.19E+06,210
10.4,2.22E+06,211
10.5,2.24E+06,212
10.5,2.26E+06,213
10.6,2.28E+06,214
10.6,2.30E+06,215
10.7,2.32E+06,216
10.7,2.34E+06,217
10.8,2.37E+06,218
10.8,2.39E+06,219
10.9,2.41E+06,220
11.0,2.43E+06,221
10.0,2.45E+06,222
11.1,2.48E+06,223
11.1,2.50E+06,224
11.1,2.52E+06,225
11.2,2.54E+06,226
11.3,2.57E+06,227
11.3,2.59E+06,228
11.3,2.61E+06,229
11.4,2.63E+06,230
11.5,2.66E+06,231
11.5,2.68E+06,232
11.5,2.70E+06,233
11.6,2.73E+06,234
11.6,2.75E+06,235
11.7,2.77E+06,236
11.7,2.80E+06,237
11.8,2.82E+06,238
11.8,2.84E+06,239
11.9,2.87E+06,240
11.9,2.89E+06,241
11.0,2.92E+06,242
12.0,2.94E+06,243
12.1,2.96E+06,244
12.1,2.99E+06,245
12.2,3.01E+06,246
12.2,3.04E+06,247
12.3,3.06E+06,248
12.3,3.09E+06,249
12.4,3.11E+06,250
12.4,3.14E+06,251
12.5,3.16E+06,252
12.5,3.19E+06,253
12.6,3.21E+06,254
12.6,3.24E+06,255
12.7,3.26E+06,0
12.8,3.29E+06,1
12.8,3.32E+06,2
12.8,3.34E+06,3
12.9,3.37E+06,4
12.9,3.39E+06,5
12.0,3.42E+06,6
13.0,3.45E+06,7
13.1,3.47E+06,8
13.1,3.50E+06,9
13.2,3.52E+06,10
13.2,3.55E+06,11
13.3,3.58E+06,12
13.3,3.60E+06,13
13.4,3.63E+06,14
13.4,3.66E+06,15
13.5,3.69E+06,16
13.5,3.71E+06,17
13.6,3.74E+06,18
13.6,3.77E+06,19
13.7,3.80E+06,20
13.7,3.82E+06,21
13.8,3.85E+06,22
13.8,3.88E+06,23
13.9,3.91E+06,24
13.9,3.93E+06,25
14.0,3.96E+06,26
14.0,3.99E+06,27
14.1,4.02E+06,28
14.2,4.05E+06,29
14.2,4.08E+06,30
14.2,4.10E+06,31
14.3,4.13E+06,32
14.3,4.16E+06,33
14.4,4.19E+06,34
14.5,4.22E+06,35
14.5,4.25E+06,36
14.5,4.28E+06,37
14.6,4.31E+06,38
14.6,4.34E+06,39
14.7,4.37E+06,40
14.7,4.40E+06,41
14.8,4.43E+06,42
14.9,4.46E+06,43
14.9,4.49E+06,44
15.0,4.52E+06,45
15.0,4.55E+06,46
15.0,4.58E+06,47
15.1,4.61E+06,48
15.1,4.64E+06,49
15.2,4.67E+06,50
15.2,4.70E+06,51
15.3,4.73E+06,52
15.3,4.76E+06,53
15.4,4.79E+06,54
15.4,4.82E+06,55
15.5,4.85E+06,56
15.5,4.88E+06,57
15.6,4.91E+06,58
15.7,4.95E+06,59
15.7,4.98E+06,60
15.7,5.01E+06,61
15.8,5.04E+06,62
15.9,5.07E+06,63
15.9,5.10E+06,64
15.9,5.14E+06,65
16.0,5.17E+06,66
16.0,5.20E+06,67
16.1,5.23E+06,68
16.1,5.27E+06,69
16.2,5.30E+06,70
16.2,5.33E+06,71
16.3,5.36E+06,72
16.3,5.40E+06,73
16.4,5.43E+06,74
16.4,5.46E+06,75
16.5,5.49E+06,76
16.5,5.53E+06,77
16.6,5.56E+06,78
16.6,5.59E+06,79
16.7,5.63E+06,80
16.7,5.66E+06,81
16.8,5.70E+06,82
16.9,5.73E+06,83
16.9,5.76E+06,84
16.9,5.80E+06,85
17.0,5.83E+06,86
17.0,5.87E+06,87
17.1,5.90E+06,88
17.1,5.93E+06,89
17.2,5.97E+06,90
