"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
0,1.4005551578383983E+000,-6.9132802216273518E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3834861360286608E+000,4.3834861360286723E+000,-6.9132802216273532E+001,-6.9132802216273518E+001,-1.2527925607819184E-005,-3.9813094118144247E-005,7.0561524582194745E-005,-1.0700691840695758E-005,-2.0174715883694611E-007,-7.3180658403719551E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.05,1.4029105672262066E+000,-6.8026719169779895E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3869274496154160E+000,4.3869448513686908E+000,-6.8463178416264824E+001,-6.9132802216273518E+001,-1.2527896570409178E-005,-3.9812865473736587E-005,7.0561128870306818E-005,-1.0700596489607186E-005,-2.0174719620703617E-007,-7.3180230731419130E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.1,1.4068676480207578E+000,-6.4310469162326299E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3902563685757343E+000,4.3904035667087085E+000,-6.4932873060636553E+001,-6.9132802216273518E+001,-1.2527867514315702E-005,-3.9812636892448527E-005,7.0560733110534453E-005,-1.0700501137264101E-005,-2.0174725589969408E-007,-7.3179803124462862E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.15,1.4131463244699096E+000,-5.6161690903383615E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3932990163819543E+000,4.3938622820487252E+000,-5.7113023184142541E+001,-6.9132802216273518E+001,-1.2527838469096187E-005,-3.9812408227055469E-005,7.0560337436275525E-005,-1.0700405783469249E-005,-2.0174731079292827E-007,-7.3179375445399849E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.2,1.4220733347452597E+000,-4.1579642500810259E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3957855417582046E+000,4.3973209973887419E+000,-4.2944448062531471E+001,-6.9132802216273518E+001,-1.2527809444145406E-005,-3.9812179651494681E-005,7.0559941680604872E-005,-1.0700310461836734E-005,-2.0174734314626664E-007,-7.3178947727861261E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.25,1.4336173764722626E+000,-1.8331955939371774E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3973384737661227E+000,4.4007797127287587E+000,-2.0026492021173109E+001,-6.9132802216273518E+001,-1.2527780429358822E-005,-3.9811951007445681E-005,7.0559545993226677E-005,-1.0700215097881143E-005,-2.0174739133602260E-007,-7.3178520169265298E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.3,1.4473477982457230E+000,1.5705455373734614E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3974711415497962E+000,4.4042384280687763E+000,1.3799350515248173E+001,-6.9132802216273518E+001,-1.2527751382717234E-005,-3.9811722388364956E-005,7.0559150267120429E-005,-1.0700119774313656E-005,-2.0174744495265156E-007,-7.3178092419908138E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.35,1.4589890148094771E+000,6.0049063647326534E+001,1.4005551578383983E+000,-6.9132802216273532E+001,4.3956315002522102E+000,4.4076971434087948E+000,5.8779337674007195E+001,-6.9132802216273518E+001,-1.2527722366062590E-005,-3.9811493796275823E-005,7.0558754520664736E-005,-1.0700024411321179E-005,-2.0174745902215077E-007,-7.3177664854063377E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.4,1.4707934692642608E+000,1.1344343869799823E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.3913426816196832E+000,4.4111558587488124E+000,1.1208082706179019E+002,-6.9132802216273518E+001,-1.2527693251463182E-005,-3.9811265155172418E-005,7.0558358786517909E-005,-1.0699929073162703E-005,-2.0174750971492713E-007,-7.3177237332592275E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.45,1.4821773578570894E+000,1.7524637381723340E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.3841690406410843E+000,4.4146145740888292E+000,1.7387398488035871E+002,-6.9132802216273518E+001,-1.2527664232781934E-005,-3.9811036528671129E-005,7.0557963077117901E-005,-1.0699833703691312E-005,-2.0174754338068225E-007,-7.3176809685010249E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
