"time","spring_length_out"
0,4.0000000000000000E+002
0.01,4.0000000000000000E+002
0.02,4.0048978749732129E+002
0.03,4.0195610093377172E+002
0.04,4.0439242641172677E+002
0.05,4.0778968055135613E+002
0.06,4.1213624194846778E+002
0.07,4.1741798895488159E+002
0.08,4.2361834410796217E+002
0.09,4.3071832441315746E+002
0.1,4.3869659885976642E+002
0.11,4.4752955140785690E+002
0.12,4.5719135005189293E+002
0.13,4.6765402160193526E+002
0.14,4.7888753200879535E+002
0.15,4.9085987200254698E+002
0.16,5.0353714757348928E+002
0.17,5.1688367532309371E+002
0.18,5.3086208268707821E+002
0.19,5.4543341175823048E+002
0.2,5.6055722755978070E+002
0.21,5.7619172992529479E+002
0.22,5.9229386831629267E+002
0.23,6.0881946006513908E+002
0.24,6.2572331136516573E+002
0.25,6.4295934026643943E+002
0.26,6.6048070191061674E+002
0.27,6.7823991565923802E+002
0.28,6.9618899331243097E+002
0.29,7.1427956825898639E+002
0.3,7.3246309168087305E+002
0.31,7.5069060200486297E+002
0.32,7.6891305572698957E+002
0.33,7.8708187866423282E+002
0.34,8.0514877047411051E+002
0.35,8.2306605914300326E+002
0.36,8.4078719391439199E+002
0.37,8.5826487137377057E+002
0.38,8.7545313756118071E+002
0.39,8.9230693288035809E+002
0.4,9.0878220977476053E+002
0.41,9.2483604733917775E+002
0.42,9.4042676294499483E+002
0.43,9.5551402011813298E+002
0.44,9.7005893224909664E+002
0.45,9.8402416260555151E+002
0.46,9.9737401983918789E+002
0.47,1.0100745485259888E+003
0.48,1.0220936151940371E+003
0.49,1.0334009892452909E+003
0.5,1.0439684183401923E+003
0.51,1.0537696984699273E+003
0.52,1.0627807384643838E+003
0.53,1.0709796185368300E+003
0.54,1.0783466428808933E+003
0.55,1.0848643863476798E+003
0.56,1.0905177348046077E+003
0.57,1.0952939192331787E+003
0.58,1.0991825438139492E+003
0.59,1.1021756069115922E+003
0.6,1.1042675161932243E+003
0.61,1.1054550971143371E+003
0.62,1.1057375949352058E+003
0.63,1.1051166702796645E+003
0.64,1.1035963882652827E+003
0.65,1.1011832012511109E+003
0.66,1.0978859252659863E+003
0.67,1.0937157101971275E+003
0.68,1.0886860038351369E+003
0.69,1.0828125098876737E+003
0.7,1.0761131400898403E+003
0.71,1.0686079605547093E+003
0.72,1.0603191323035931E+003
0.73,1.0512708471380774E+003
0.74,1.0414892573166444E+003
0.75,1.0310024006384951E+003
0.76,1.0198401206604620E+003
0.77,1.0080339823221050E+003
0.78,9.9561718318924022E+002
0.79,9.8262446058555611E+002
0.8,9.6909199485958936E+002
0.81,9.5505730903463314E+002
0.82,9.4055916518921413E+002
0.83,9.2563745783529089E+002
0.84,9.1033310449662929E+002
0.85,8.9468793386027062E+002
0.86,8.7874457182421509E+002
0.87,8.6254632571384764E+002
0.88,8.4613706699947318E+002
0.89,8.2956111277255354E+002
0.9,8.1286302542915632E+002
0.91,7.9608770308399721E+002
0.92,7.7928056345551056E+002
0.93,7.6248650630041357E+002
0.94,7.4575027554924236E+002
0.95,7.2911634042221544E+002
0.96,7.1262877759780963E+002
0.97,6.9633072440267892E+002
0.98,6.8026453303848962E+002
0.99,6.6447302040649561E+002
1,6.4899756116700496E+002
