"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
0,1.4005551578383983E+000,-6.9132802216273049E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3834861359678632E+000,4.3834861359678623E+000,-6.9132802216273063E+001,-6.9132802216273603E+001,-2.0193013907524503E-005,2.1199771393387072E-005,-4.0965965216516414E-006,-3.6477457074552575E-006,8.5576190793104402E-007,5.8818227958927913E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.05,1.4029105672267475E+000,-6.8026719169409489E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3869274495545820E+000,4.3869448513078799E+000,-6.8463178417155163E+001,-6.9132802216273603E+001,-2.0192905907841617E-005,2.1199642628637788E-005,-4.0965664463935149E-006,-3.6477217696130176E-006,8.5576189980983104E-007,5.8817896261923794E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.1,1.4068676480137212E+000,-6.4310469162442956E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3902563685151428E+000,4.3904035666478975E+000,-6.4932873064041971E+001,-6.9132802216273603E+001,-2.0192797940434338E-005,2.1199513779135133E-005,-4.0965364286387078E-006,-3.6476978578896035E-006,8.5576190283934475E-007,5.8817564754976445E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.15,1.4131463244720703E+000,-5.6161690903401499E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3932990163214116E+000,4.3938622819879143E+000,-5.7113023165711361E+001,-6.9132802216273603E+001,-2.0192689965994321E-005,2.1199384992060406E-005,-4.0965063601627047E-006,-3.6476739222444375E-006,8.5576192237249996E-007,5.8817233239510485E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.2,1.4220733347543888E+000,-4.1579642498368315E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3957855416975766E+000,4.3973209973279310E+000,-4.2944448056971197E+001,-6.9132802216273603E+001,-2.0192581952194498E-005,2.1199256161093793E-005,-4.0964763002349827E-006,-3.6476500235281364E-006,8.5576189739354536E-007,5.8816901468396947E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.25,1.4336173764742157E+000,-1.8331955937807365E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3973384737053509E+000,4.4007797126679478E+000,-2.0026492004073305E+001,-6.9132802216273603E+001,-2.0192474042470190E-005,2.1199127303699007E-005,-4.0964462482994544E-006,-3.6476260588169678E-006,8.5576190761197042E-007,5.8816569732446558E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.3,1.4473477982413616E+000,1.5705455377042103E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3974711414888583E+000,4.4042384280079663E+000,1.3799350499290925E+001,-6.9132802216273603E+001,-2.0192366055039449E-005,2.1198998528172821E-005,-4.0964161949264350E-006,-3.6476021465142955E-006,8.5576191006950660E-007,5.8816238101032435E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.35,1.4589890148082880E+000,6.0049063649888446E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.3956315001910840E+000,4.4076971433479839E+000,5.8779337691821596E+001,-6.9132802216273603E+001,-2.0192258065985969E-005,2.1198869695176250E-005,-4.0963861419730163E-006,-3.6475782854112730E-006,8.5576192216763986E-007,5.8815906552771003E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.4,1.4707934692649656E+000,1.1344343870025403E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.3913426815584335E+000,4.4111558586880015E+000,1.1208082705964176E+002,-6.9132802216273603E+001,-2.0192150044052560E-005,2.1198740922769924E-005,-4.0963560597740782E-006,-3.6475543071347354E-006,8.5576193355379502E-007,5.8815575028810845E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.45,1.4821773578558151E+000,1.7524637381981483E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.3841690405797040E+000,4.4146145740280192E+000,1.7387398487949943E+002,-6.9132802216273603E+001,-2.0192042082754401E-005,2.1198612080921073E-005,-4.0963260396997307E-006,-3.6475304215111089E-006,8.5576190520849410E-007,5.8815243268733264E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
